,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
6448,OH,44175,231,40,187,4,67,160,4,115,227,33890,231,24458,231,5723,227,748,231,375,227,13,227,49,227,3346,231,1265,227,1210,231,5644,227,5159,231,79,227,38,227,4213,231,1,231,24458,33890,0,227,5723,24203,0,227,5723,33571,0,227,1265,4146,1,231,3346,4213,POINT (-82.70936 40.415534)
6449,OK,44175,153,46,96,11,56,86,11,47,151,10833,153,8088,153,1685,151,313,153,92,151,2,151,12,151,1018,153,420,151,445,153,1656,151,1640,153,29,151,27,151,1152,153,1,153,8088,10833,0,151,1685,7923,0,151,1685,10617,0,151,420,1111,1,153,1018,1152,POINT (-97.508297 35.583449)
6450,OR,44175,65,7,56,2,8,55,2,23,63,6786,65,5100,65,686,63,63,65,68,63,0,63,35,63,551,65,133,63,123,65,674,63,567,65,12,63,4,63,794,65,1,65,5100,6786,0,63,686,4975,0,63,686,6629,0,63,133,773,1,65,551,794,POINT (-120.605279 43.940449)
6451,PA,44175,228,40,182,6,44,178,6,142,222,37773,228,29746,228,7150,222,735,228,613,222,7,222,22,222,3333,228,1413,222,1389,228,7062,222,6363,228,88,222,56,222,4075,228,1,228,29746,37773,0,222,7150,29507,0,222,7150,37392,0,222,1413,3964,1,228,3333,4075,POINT (-77.838886 40.896694)
6452,PR,44175,68,0,0,68,0,0,68,14,65,9254,68,5285,68,689,66,32,65,64,61,2,64,6,61,480,68,99,66,96,65,649,66,538,65,40,65,10,64,680,68,1,68,5285,9254,0,66,689,5023,0,66,689,8944,0,66,99,649,1,68,480,680,POINT (-66.414655 18.215692)
6453,RI,44175,15,4,10,1,3,11,1,9,14,2236,15,2026,14,504,14,35,15,3,14,0,14,0,14,142,15,49,14,51,15,492,14,447,15,12,14,12,14,169,15,1,14,2026,2236,0,13,504,1975,0,14,504,2164,0,14,49,154,1,15,142,169,POINT (-71.534637 41.572574)
6454,SC,44175,87,25,60,2,33,52,2,15,85,11403,87,9354,87,1247,85,140,87,138,85,2,85,4,85,1055,87,286,85,279,87,1239,85,1109,87,8,85,5,85,1315,87,1,87,9354,11403,0,85,1247,9249,0,85,1247,11231,0,85,286,1268,1,87,1055,1315,POINT (-80.864614 33.878572)
6455,SD,44175,65,11,51,3,14,48,3,94,62,2864,65,1861,65,468,62,38,65,18,62,2,62,0,62,178,65,91,62,90,65,463,62,441,65,5,62,5,62,258,65,1,65,1861,2864,0,62,468,1814,0,62,468,2778,0,62,91,247,1,65,178,258,POINT (-100.230491 44.43614)
6456,TN,44175,144,23,85,36,39,69,36,50,108,20389,144,12917,131,2757,108,382,111,120,108,6,108,5,108,1763,144,677,108,685,111,2726,108,2592,111,31,108,21,108,2432,144,1,131,12917,19604,0,108,2757,11998,0,108,2757,17912,0,108,677,2196,1,144,1763,2432,POINT (-86.343226 35.842998)
6457,TX,44175,588,157,426,5,195,388,5,91,583,73155,588,54339,588,9939,583,1252,588,688,583,16,583,64,583,6750,588,2728,583,2650,588,9826,583,9196,588,113,583,76,583,7613,588,1,588,54339,73155,0,583,9939,53738,0,583,9939,72358,0,583,2728,7426,1,588,6750,7613,POINT (-99.317341 31.447238)
6458,UT,44175,59,6,52,1,7,51,1,2,58,6209,59,3804,59,580,58,107,59,8,58,0,58,0,58,523,59,210,58,199,59,571,58,557,59,9,58,0,58,643,59,1,59,3804,6209,0,58,580,3741,0,58,580,6113,0,58,210,625,1,59,523,643,POINT (-111.678222 39.323779)
6459,VA,44175,108,30,74,4,40,64,4,33,105,19242,108,13931,108,2060,105,240,108,293,105,5,105,15,105,1518,108,429,105,407,108,2033,105,1687,108,27,105,14,105,2061,108,1,108,13931,19242,0,105,2060,13781,0,105,2060,18980,0,105,429,1997,1,108,1518,2061,POINT (-78.666382 37.510861)
6460,VI,44175,2,1,1,0,2,0,0,0,2,168,2,94,2,3,2,0,2,0,2,0,2,0,2,12,2,2,2,1,2,3,2,2,2,0,2,0,2,20,2,1,2,94,168,0,2,3,94,0,2,3,168,0,2,2,20,1,2,12,20,POINT (-64.840836 18.060868)
6461,VT,44175,17,0,16,1,1,15,1,0,16,1310,17,777,17,21,16,4,17,13,16,0,16,0,16,67,17,2,16,2,17,21,16,20,17,0,16,0,16,109,17,1,17,777,1310,0,16,21,764,0,16,21,1273,0,16,2,102,1,17,67,109,POINT (-72.662695 44.075252)
6462,WA,44175,105,10,93,2,19,84,2,21,103,14057,105,9808,105,1102,103,88,105,100,103,1,103,15,103,948,105,258,103,244,105,1088,103,989,105,14,103,9,103,1332,105,1,105,9808,14057,0,103,1102,9724,0,103,1102,13947,0,103,258,1310,1,105,948,1332,POINT (-120.592492 47.411715)
6463,WI,44175,149,53,93,3,59,87,3,19,146,13889,149,9339,149,1736,146,383,149,99,146,6,146,9,146,1086,149,366,146,366,149,1725,146,1649,149,11,146,5,146,1627,149,1,149,9339,13889,0,146,1736,9170,0,146,1736,13619,0,146,366,1575,1,149,1086,1627,POINT (-89.732969 44.639954)
6464,WV,44175,63,18,41,4,19,40,4,19,59,6250,63,4737,63,763,59,88,63,53,59,0,59,1,59,560,63,207,59,204,63,761,59,737,63,2,59,1,59,708,63,1,63,4737,6250,0,59,763,4613,0,59,763,6047,0,59,207,654,1,63,560,708,POINT (-80.613729 38.642579)
6465,WY,44175,31,6,23,2,6,23,2,5,29,1713,31,866,31,212,29,37,31,12,29,4,29,0,29,67,31,44,29,44,31,210,29,207,31,2,29,2,29,137,31,1,31,866,1713,0,29,212,849,0,29,212,1672,0,29,44,127,0,31,67,137,POINT (-107.55145 42.999627)
6466,AK,44174,24,6,18,0,6,18,0,2,24,1650,24,1001,24,164,24,11,24,5,24,0,24,0,24,102,24,31,24,29,24,154,24,139,24,10,24,10,24,132,24,1,24,1001,1650,0,24,164,1001,0,24,164,1650,0,24,31,132,1,24,102,132,POINT (-151.631889 63.631126)
6467,AL,44174,116,35,76,5,39,71,6,37,112,15728,116,12452,116,2347,112,316,114,134,112,4,112,10,112,1354,116,615,112,595,114,2326,112,2164,114,21,112,13,112,1488,116,1,116,12452,15728,0,112,2347,12322,0,112,2347,15535,0,112,615,1450,1,116,1354,1488,POINT (-86.844516 32.756889)
6468,AR,44174,111,41,68,2,49,60,2,4,109,9311,111,6891,111,1194,109,149,111,198,109,2,109,18,109,835,111,318,109,308,111,1168,109,967,111,26,109,11,109,1021,111,1,111,6891,9311,0,109,1194,6875,0,109,1194,9270,0,109,318,1004,1,111,835,1021,POINT (-92.439162 34.899825)
6469,AZ,44174,123,36,84,3,37,83,3,57,120,16623,123,12905,123,3467,120,418,123,326,120,2,120,7,120,1540,123,774,120,747,123,3433,120,2931,123,34,120,17,120,2182,123,1,123,12905,16623,0,120,3467,12678,0,120,3467,16312,0,120,774,2112,1,123,1540,2182,POINT (-111.664616 34.293239)
6470,CA,44174,415,111,276,28,125,262,28,111,407,67209,415,52561,415,12573,405,1679,415,675,407,21,405,22,405,6376,413,2702,405,2669,413,12446,405,11616,413,127,405,98,405,7710,413,1,415,52561,67209,0,405,12573,51919,0,405,12573,66289,0,405,2702,7468,1,413,6376,7710,POINT (-119.662127 37.211164)
6471,CO,44174,104,13,78,13,18,73,13,46,102,11929,104,8287,104,1745,102,228,104,77,102,5,102,12,102,1066,104,478,102,460,104,1719,102,1574,104,26,102,18,102,1549,104,1,104,8287,11929,0,102,1745,8207,0,102,1745,11798,0,102,478,1516,1,104,1066,1549,POINT (-105.547832 38.998552)
6472,CT,44174,40,2,37,1,3,36,1,29,39,8839,40,6692,40,1405,39,144,40,84,39,7,39,2,39,667,40,246,39,235,40,1387,39,1234,40,18,39,15,39,1126,40,1,40,6692,8839,0,39,1405,6637,0,39,1405,8750,0,39,246,1104,1,40,667,1126,POINT (-72.738288 41.575155)
6473,DC,44174,14,0,13,1,0,13,1,8,13,3664,14,2993,14,267,13,25,14,79,13,2,13,7,13,309,14,66,13,56,14,246,13,218,14,21,13,11,13,357,14,1,14,2993,3664,0,13,267,2897,0,13,267,3531,0,13,66,337,1,14,309,357,POINT (-77.016275 38.904785)
6474,DE,44174,16,1,14,1,3,12,1,5,15,3272,16,2388,16,423,15,50,16,20,15,6,15,1,15,155,16,46,15,47,16,414,15,384,16,9,15,6,15,180,16,1,16,2388,3272,0,15,423,2369,0,15,423,3240,0,15,46,174,1,16,155,180,POINT (-75.452394 38.994926)
6475,FL,44174,268,9,253,6,31,231,6,113,262,58141,268,45637,268,5269,262,682,268,380,262,12,262,18,262,5198,268,1036,262,968,268,5214,262,4664,268,55,262,34,262,6299,268,1,268,45637,58141,0,262,5269,44947,0,262,5269,57218,0,262,1036,6115,1,268,5198,6299,POINT (-82.420978 28.260731)
6476,GA,44174,170,35,118,17,43,110,17,17,167,22970,170,18620,170,3123,167,502,170,185,167,11,167,31,167,2408,170,764,167,735,170,3063,167,2721,170,60,167,20,167,2753,170,1,170,18620,22970,0,167,3123,18421,0,167,3123,22677,0,167,764,2700,1,170,2408,2753,POINT (-83.426574 32.638481)
6477,HI,44174,26,2,24,0,3,23,0,0,26,2658,26,1860,26,66,26,7,26,18,26,0,26,0,26,160,26,23,26,18,26,66,26,49,26,0,26,0,26,230,26,1,26,1860,2658,0,26,66,1860,0,26,66,2658,0,26,23,230,1,26,160,230,POINT (-157.854309 21.361013)
6478,IA,44174,126,4,88,34,4,89,33,12,124,8443,126,5397,126,882,124,121,126,24,124,1,124,5,124,510,126,189,124,188,126,871,124,861,126,11,124,5,124,699,126,1,126,5397,8443,0,124,882,5322,0,124,882,8339,0,124,189,680,1,126,510,699,POINT (-93.500061 42.074659)
6479,ID,44174,52,7,44,1,8,43,1,9,51,3736,52,2294,52,460,51,59,52,8,51,1,51,1,51,232,52,102,51,103,52,453,51,436,52,7,51,4,51,303,52,1,52,2294,3736,0,51,460,2260,0,51,460,3694,0,51,102,295,1,52,232,303,POINT (-114.659366 44.389073)
6480,IL,44174,203,41,147,15,44,144,15,43,198,32287,203,22916,203,5363,198,598,203,463,198,8,198,32,198,2579,203,1103,198,1016,203,5249,198,4572,203,114,198,60,198,3755,203,1,203,22916,32287,0,198,5363,22676,0,198,5363,31852,0,198,1103,3692,1,203,2579,3755,POINT (-89.148632 40.124144)
6481,IN,44174,165,30,133,2,41,122,2,11,163,18874,165,13350,165,3257,163,372,165,196,163,6,163,12,163,1769,165,774,163,732,165,3222,163,2849,165,35,163,12,163,2221,165,1,165,13350,18874,0,163,3257,13229,0,163,3257,18727,0,163,774,2172,1,165,1769,2221,POINT (-86.2818 39.919991)
6482,KS,44174,151,41,106,4,54,93,4,31,148,8895,151,5634,151,1272,148,164,151,91,148,3,148,7,148,718,151,295,148,281,151,1262,148,1088,151,10,148,7,148,861,151,1,151,5634,8895,0,148,1272,5584,0,148,1272,8808,0,148,295,838,1,151,718,861,POINT (-98.38018 38.484729)
6483,KY,44174,124,5,117,2,9,113,2,25,122,14080,124,10069,124,1856,122,425,124,111,122,2,122,7,122,1254,124,437,122,427,124,1842,122,1668,124,14,122,7,122,1634,124,1,124,10069,14080,0,122,1856,9924,0,122,1856,13899,0,122,437,1588,1,124,1254,1634,POINT (-85.290484 37.526683)
6484,LA,44174,221,46,167,8,50,163,8,16,213,13925,221,9905,221,1448,218,198,216,38,213,6,213,1,213,1446,221,456,218,451,221,1418,218,2187,221,30,218,6,218,1869,221,1,221,9905,13925,0,218,1448,9775,0,218,1448,13697,0,218,456,1830,1,221,1446,1869,POINT (-91.840238 30.921314)
6485,MA,44174,101,8,92,1,10,90,1,65,100,20048,101,15863,101,1604,100,292,101,139,100,4,100,5,100,1095,101,336,100,303,101,1567,100,1370,101,37,100,15,100,1580,101,1,101,15863,20048,0,100,1604,15761,0,100,1604,19917,0,100,336,1553,1,101,1095,1580,POINT (-71.481104 42.151077)
6486,MD,44174,60,12,47,1,13,46,1,41,59,11896,60,9581,60,2069,59,239,60,256,59,1,59,7,59,1051,60,432,59,388,60,2051,59,1660,60,18,59,10,59,1359,60,1,60,9581,11896,0,59,2069,9515,0,59,2069,11784,0,59,432,1321,1,60,1051,1359,POINT (-76.687282 38.946466)
6487,ME,44174,39,10,21,8,8,23,8,2,38,3326,39,2299,39,231,38,21,39,26,38,0,38,1,38,243,39,62,38,59,39,227,38,185,39,4,38,0,38,319,39,1,39,2299,3326,0,38,231,2270,0,38,231,3290,0,38,62,309,1,39,243,319,POINT (-69.06137 45.117911)
6488,MI,44174,162,31,127,4,33,125,4,41,158,23543,162,18737,162,3933,158,465,162,161,158,4,158,4,158,2245,162,891,158,838,162,3901,158,3607,162,32,158,18,158,2704,162,1,162,18737,23543,0,158,3933,18597,0,158,3933,23341,0,158,891,2664,1,162,2245,2704,POINT (-85.730977 44.874798)
6489,MN,44174,139,25,111,3,28,108,3,67,138,10278,139,7809,139,1766,138,201,139,94,138,3,138,2,138,832,139,372,138,365,139,1734,138,1555,139,32,138,26,138,1029,139,1,139,7809,10278,0,138,1766,7670,0,138,1766,10098,0,138,372,993,1,139,832,1029,POINT (-94.198308 46.349153)
6490,MO,44174,140,47,79,14,63,63,14,17,136,17127,140,13914,140,2712,136,306,140,206,136,2,136,9,136,1692,140,670,136,656,140,2646,136,2426,140,66,136,22,136,1909,140,1,140,13914,17127,0,136,2712,13687,0,136,2712,16829,0,136,670,1844,1,140,1692,1909,POINT (-92.477244 38.3675)
6491,MS,44174,108,20,86,2,32,74,2,13,106,8990,108,5964,108,1209,106,153,108,37,106,3,106,8,106,725,108,336,106,267,108,1192,106,1049,108,17,106,6,106,886,108,1,108,5964,8990,0,106,1209,5904,0,106,1209,8899,0,106,336,854,1,108,725,886,POINT (-89.65344 32.713378)
6492,MT,44174,67,18,48,1,19,47,1,11,66,3208,67,2265,67,389,66,77,67,23,66,1,66,1,66,175,67,80,66,81,67,385,66,372,67,3,66,2,66,243,67,1,67,2265,3208,0,66,389,2251,0,66,389,3169,0,66,80,227,1,67,175,243,POINT (-109.645127 47.033521)
6493,NC,44174,132,10,118,4,12,116,4,42,128,24085,132,18816,132,2745,128,324,132,321,128,7,128,13,128,2069,132,612,128,581,132,2714,128,2286,132,31,128,16,128,2488,132,1,132,18816,24085,0,128,2745,18593,0,128,2745,23778,0,128,612,2427,1,132,2069,2488,POINT (-79.130883 35.52603)
6494,ND,44174,50,20,29,1,20,29,1,78,49,2440,50,1824,50,385,49,33,50,14,49,1,49,0,49,141,50,49,49,49,50,373,49,331,50,12,49,8,49,213,50,1,50,1824,2440,0,49,385,1798,0,49,385,2414,0,49,49,209,1,50,141,213,POINT (-100.46931 47.446305)
6495,NE,44174,101,18,82,1,29,71,1,14,100,5297,101,3766,101,842,100,81,101,43,100,0,100,0,100,436,101,202,100,195,101,839,100,786,101,3,100,3,100,571,101,1,101,3766,5297,0,100,842,3717,0,100,842,5217,0,100,202,555,1,101,436,571,POINT (-99.810595 41.527099)
6496,NH,44174,30,5,24,1,6,23,1,12,30,3117,30,2313,30,262,30,49,30,22,30,0,30,0,30,179,30,52,30,45,30,261,30,227,30,1,30,0,30,282,30,1,30,2313,3117,0,30,262,2313,0,30,262,3117,0,30,52,282,1,30,179,282,POINT (-71.57139 43.680429)
6497,NJ,44174,96,13,80,3,13,79,4,154,95,23044,96,17992,96,3745,95,475,96,210,95,2,95,10,95,1609,96,639,95,618,96,3705,95,3386,96,40,95,16,95,2372,96,1,96,17992,23044,0,95,3745,17941,0,95,3745,22970,0,95,639,2356,1,96,1609,2372,POINT (-74.655514 40.110253)
6498,NM,44174,54,20,33,1,20,33,1,12,52,4188,54,3042,53,773,52,119,54,95,53,0,52,2,52,407,53,206,52,204,53,762,52,737,53,11,52,4,52,417,54,1,53,3042,4145,0,52,773,2973,0,52,773,4031,1,52,206,396,1,53,407,417,POINT (-106.108388 34.421369)
6499,NV,44174,62,15,45,2,19,41,2,34,60,8621,62,6920,62,1883,60,240,62,138,60,2,60,4,60,796,62,363,60,391,62,1877,60,1797,62,6,60,17,60,919,62,1,62,6920,8621,0,60,1883,6801,0,60,1883,8447,0,60,363,832,1,62,796,919,POINT (-114.916992 39.283294)
6500,NY,44174,203,23,166,14,23,166,14,175,194,51990,203,39623,203,6190,194,875,203,295,194,13,194,27,194,3718,203,1091,194,985,203,6081,194,5324,203,109,194,46,194,5880,203,1,203,39623,51990,0,194,6190,39286,0,194,6190,51329,0,194,1091,5743,1,203,3718,5880,POINT (-75.59655 42.921241)
6501,OH,44174,231,40,187,4,68,159,4,214,227,33856,231,24444,231,5742,227,744,231,386,227,12,227,58,227,3338,231,1310,227,1235,231,5665,227,5234,231,77,227,36,227,4245,231,1,231,24444,33856,0,227,5742,24201,0,227,5742,33535,0,227,1310,4178,1,231,3338,4245,POINT (-82.70936 40.415534)
6502,OK,44174,153,47,95,11,57,85,11,51,151,10793,153,7954,153,1704,151,314,153,80,151,2,151,7,151,1031,153,448,151,446,153,1670,151,1649,153,34,151,30,151,1139,153,1,153,7954,10793,0,151,1704,7798,0,151,1704,10577,0,151,448,1098,1,153,1031,1139,POINT (-97.508297 35.583449)
6503,OR,44174,65,6,57,2,8,55,2,31,63,6716,65,5070,65,686,63,72,65,75,63,1,63,32,63,533,65,129,63,119,65,673,63,563,65,13,63,6,63,790,65,1,65,5070,6716,0,63,686,4955,0,63,686,6576,0,63,129,770,1,65,533,790,POINT (-120.605279 43.940449)
6504,PA,44174,228,38,184,6,43,179,6,147,222,37786,228,29915,228,7108,222,835,228,579,222,13,222,29,222,3352,228,1394,222,1362,228,7012,222,6314,228,96,222,63,222,4036,228,1,228,29915,37786,0,222,7108,29682,0,222,7108,37436,0,222,1394,3932,1,228,3352,4036,POINT (-77.838886 40.896694)
6505,PR,44174,68,10,50,8,11,49,8,11,65,9171,68,5100,68,671,66,39,65,73,64,2,64,13,64,469,68,95,66,95,65,640,66,526,65,31,65,7,64,691,68,1,68,5100,9171,0,66,671,4847,0,66,671,8856,0,66,95,660,1,68,469,691,POINT (-66.414655 18.215692)
6506,RI,44174,16,3,11,2,3,11,2,7,15,2415,16,2088,15,529,15,50,16,2,15,1,15,0,15,144,16,49,15,52,16,516,15,473,16,13,15,13,15,179,16,1,15,2088,2415,0,14,529,2043,0,15,529,2344,0,15,49,164,1,16,144,179,POINT (-71.534637 41.572574)
6507,SC,44174,87,25,60,2,33,52,2,13,85,11379,87,9357,87,1225,85,163,87,107,85,3,85,0,85,1069,87,287,85,281,87,1217,85,1108,87,8,85,6,85,1308,87,1,87,9357,11379,0,85,1225,9250,0,85,1225,11207,0,85,287,1261,1,87,1069,1308,POINT (-80.864614 33.878572)
6508,SD,44174,65,11,51,3,14,48,3,106,62,2857,65,1847,65,492,62,40,65,18,62,2,62,2,62,184,65,92,62,96,65,483,62,467,65,9,62,8,62,257,65,1,65,1847,2857,0,62,492,1796,0,62,492,2771,0,62,92,246,1,65,184,257,POINT (-100.230491 44.43614)
6509,TN,44174,144,28,88,28,45,71,28,49,116,20445,144,12844,130,2838,116,340,119,122,116,3,116,3,116,1740,144,673,116,658,119,2806,116,2600,119,32,116,24,116,2432,144,1,130,12844,19608,0,116,2838,12344,0,116,2838,18628,0,116,673,2296,1,144,1740,2432,POINT (-86.343226 35.842998)
6510,TX,44174,588,158,425,5,193,390,5,88,583,71667,588,53077,588,9871,583,1281,588,717,583,22,583,69,583,6627,588,2758,583,2699,588,9735,583,9135,588,136,583,87,583,7466,588,1,588,53077,71667,0,583,9871,52455,0,583,9871,70866,0,583,2758,7280,1,588,6627,7466,POINT (-99.317341 31.447238)
6511,UT,44174,59,6,52,1,7,51,1,2,58,6209,59,3780,59,557,58,92,59,10,58,0,58,0,58,500,59,208,58,202,59,544,58,523,59,13,58,0,58,648,59,1,59,3780,6209,0,58,557,3730,0,58,557,6114,0,58,208,630,1,59,500,648,POINT (-111.678222 39.323779)
6512,VA,44174,108,30,75,3,40,65,3,32,105,19190,108,13865,108,2014,105,228,108,291,105,4,105,16,105,1488,108,415,105,391,108,1977,105,1639,108,37,105,17,105,2058,108,1,108,13865,19190,0,105,2014,13716,0,105,2014,18955,0,105,415,1993,1,108,1488,2058,POINT (-78.666382 37.510861)
6513,VI,44174,2,1,1,0,2,0,0,1,2,168,2,81,2,2,2,0,2,1,2,0,2,0,2,12,2,2,2,1,2,2,2,1,2,0,2,0,2,20,2,0,2,81,168,0,2,2,81,0,2,2,168,0,2,2,20,1,2,12,20,POINT (-64.840836 18.060868)
6514,VT,44174,17,0,16,1,1,15,1,0,16,1311,17,763,17,23,16,1,17,3,16,0,16,0,16,65,17,4,16,3,17,23,16,22,17,0,16,0,16,109,17,1,17,763,1311,0,16,23,747,0,16,23,1274,0,16,4,102,1,17,65,109,POINT (-72.662695 44.075252)
6515,WA,44174,105,14,89,2,22,81,2,20,103,14031,105,9813,105,1152,103,94,105,99,103,0,103,17,103,937,105,296,103,279,105,1137,103,1024,105,15,103,11,103,1327,105,1,105,9813,14031,0,103,1152,9731,0,103,1152,13922,0,103,296,1305,1,105,937,1327,POINT (-120.592492 47.411715)
6516,WI,44174,149,55,91,3,57,89,3,19,146,13919,149,9426,149,1804,146,336,149,127,146,6,146,5,146,1055,149,363,146,362,149,1790,146,1703,149,14,146,6,146,1627,149,1,149,9426,13919,0,146,1804,9247,0,146,1804,13649,0,146,363,1575,1,149,1055,1627,POINT (-89.732969 44.639954)
6517,WV,44174,63,20,39,4,22,37,4,19,59,6307,63,4796,63,747,59,93,63,56,59,0,59,1,59,559,63,190,59,195,63,745,59,720,63,2,59,1,59,707,63,1,63,4796,6307,0,59,747,4668,0,59,747,6105,0,59,190,654,1,63,559,707,POINT (-80.613729 38.642579)
6518,WY,44174,31,6,23,2,7,22,2,5,29,1713,31,882,31,204,29,31,31,7,29,5,29,1,29,75,31,44,29,45,31,201,29,200,31,3,29,2,29,136,31,1,31,882,1713,0,29,204,863,0,29,204,1672,0,29,44,126,1,31,75,136,POINT (-107.55145 42.999627)
6519,AK,44173,22,5,17,0,6,16,0,1,22,1449,22,902,22,164,22,20,22,4,22,0,22,1,22,101,22,31,22,30,22,161,22,149,22,3,22,2,22,132,22,1,22,902,1449,0,22,164,902,0,22,164,1449,0,22,31,132,1,22,101,132,POINT (-151.631889 63.631126)
6520,AL,44173,108,36,66,6,38,63,7,32,103,15248,108,11839,108,2236,103,319,105,140,103,1,103,12,103,1357,108,577,103,553,105,2208,103,2106,105,28,103,15,103,1509,108,1,108,11839,15248,0,103,2236,11459,0,103,2236,14782,0,103,577,1471,1,108,1357,1509,POINT (-86.844516 32.756889)
6521,AR,44173,92,37,53,2,40,50,2,4,90,7794,92,5729,92,1122,90,175,92,218,90,3,90,16,90,839,92,336,90,330,92,1110,90,972,92,12,90,3,90,1028,92,1,92,5729,7794,0,90,1122,5708,0,90,1122,7753,0,90,336,1011,1,92,839,1028,POINT (-92.439162 34.899825)
6522,AZ,44173,100,31,66,3,37,60,3,54,97,14853,100,11302,100,3277,97,461,100,342,97,4,97,6,97,1499,100,753,97,701,100,3246,97,2814,100,31,97,16,97,2172,100,1,100,11302,14853,0,97,3277,11087,0,97,3277,14539,0,97,753,2099,1,100,1499,2172,POINT (-111.664616 34.293239)
6523,CA,44173,387,98,250,39,109,239,39,55,379,64627,387,49665,387,11947,377,1549,387,672,379,13,377,26,377,6282,385,2607,377,2546,385,11820,377,11070,385,127,377,100,377,7725,385,1,387,49665,64627,0,377,11947,49026,0,377,11947,63648,0,377,2607,7466,1,385,6282,7725,POINT (-119.662127 37.211164)
6524,CO,44173,95,10,72,13,15,67,13,55,93,11202,95,7652,95,1783,93,259,95,85,93,6,93,7,93,1057,95,499,93,472,95,1750,93,1614,95,33,93,18,93,1511,95,1,95,7652,11202,0,93,1783,7574,0,93,1783,11071,0,93,499,1488,1,95,1057,1511,POINT (-105.547832 38.998552)
6525,CT,44173,34,2,31,1,3,30,1,16,33,8315,34,6274,34,1458,33,168,34,93,33,1,33,1,33,652,34,251,33,242,34,1439,33,1273,34,19,33,14,33,1126,34,1,34,6274,8315,0,33,1458,6211,0,33,1458,8226,0,33,251,1104,1,34,652,1126,POINT (-72.738288 41.575155)
6526,DC,44173,14,0,12,2,0,12,2,5,12,3654,14,2903,14,278,13,27,14,80,13,0,13,14,13,300,14,66,12,53,13,248,13,212,14,30,13,11,13,354,14,1,14,2903,3654,0,13,278,2816,0,13,278,3522,0,12,66,334,1,14,300,354,POINT (-77.016275 38.904785)
6527,DE,44173,11,1,9,1,1,9,1,6,10,2743,11,2024,11,410,10,42,11,21,10,10,10,2,10,149,11,43,10,45,11,402,10,377,11,8,10,6,10,180,11,1,11,2024,2743,0,10,410,2005,0,10,410,2711,0,10,43,174,1,11,149,180,POINT (-75.452394 38.994926)
6528,FL,44173,237,9,222,6,29,202,6,108,231,55327,237,43475,237,5170,231,731,237,402,231,15,231,14,231,5147,237,995,231,930,237,5115,231,4606,237,55,231,35,231,6298,237,1,237,43475,55327,0,231,5170,42785,0,231,5170,54416,0,231,995,6114,1,237,5147,6298,POINT (-82.420978 28.260731)
6529,GA,44173,157,34,106,17,42,99,16,18,154,21153,157,17154,157,3030,154,501,157,184,154,13,154,31,154,2403,157,771,154,738,157,2980,154,2643,157,50,154,16,154,2761,157,1,157,17154,21153,0,154,3030,16953,0,154,3030,20857,0,154,771,2706,1,157,2403,2761,POINT (-83.426574 32.638481)
6530,HI,44173,24,2,22,0,3,21,0,0,24,2485,24,1713,24,71,24,12,24,16,24,0,24,0,24,163,24,23,24,17,24,71,24,49,24,0,24,0,24,230,24,1,24,1713,2485,0,24,71,1713,0,24,71,2485,0,24,23,230,1,24,163,230,POINT (-157.854309 21.361013)
